UF;Municipio;Codigo
PR;Coronel Vivida;136
PR;Corumbataí do Sul;137
PR;Cruz Machado;138
PR;Cruzeiro do Iguaçu;139
PR;Cruzeiro do Oeste;140
PR;Cruzeiro do Sul;141
PR;Cruzmaltina;142
PR;Curitiba;143
PR;Curiúva;144
PR;Diamante D´oeste;145
PR;Diamante do Norte;146
PR;Diamante do Sul;147
PR;Dois Vizinhos;148
PR;Douradina;149
PR;Doutor Camargo;150
PR;Doutor Ulysses;151
PR;Enéas Marques;152
PR;Engenheiro Beltrão;153
PR;Entre Rios do Oeste;154
PR;Esperança Nova;155
PR;Espigão Alto do Iguaçu;156
PR;Farol;157
PR;Faxinal;158
PR;Fazenda Rio Grande;159
PR;Fênix;160
PR;Fernandes Pinheiro;161
PR;Figueira;162
PR;Flor da Serra do Sul;163
PR;Floraí;164
PR;Floresta;165
PR;Florestópolis;166
PR;Flórida;167
PR;Formosa do Oeste;168
PR;Foz do Iguaçu;169
PR;Foz do Jordão;170
PR;Francisco Alves;171
PR;Francisco Beltrão;172
PR;General Carneiro;173
PR;Godoy Moreira;174
PR;Goioerê;175
PR;Goioxim;176
PR;Grandes Rios;177
PR;Guaíra;178
PR;Guairaçá;179
PR;Guamiranga;180
PR;Guapirama;181
PR;Guaporema;182
PR;Guaraci;183
PR;Guaraniaçu;184
PR;Guarapuava;185
PR;Guaraqueçaba;186
PR;Guaratuba;187
PR;Honório Serpa;188
PR;Ibaiti;189
PR;Ibema;190
PR;Ibiporã;191
PR;Icaraíma;192
PR;Iguaraçu;193
PR;Iguatu;194
PR;Imbaú;195
PR;Imbituva;196
PR;Inácio Martins;197
PR;Inajá;198
PR;Indianópolis;199
PR;Ipiranga;200
PR;Iporã;201
PR;Iracema do Oeste;202
PR;Irati;203
PR;Iretama;204
PR;Itaguajé;205
PR;Itaipulândia;206
PR;Itambaracá;207
PR;Itambé;208
PR;Itapejara D´oeste;209
PR;Itaperuçu;210
PR;Itaúna do Sul;211
PR;Ivaí;212
PR;Ivaiporã;213
PR;Ivaté;214
PR;Ivatuba;215
PR;Jaboti;216
PR;Jacarezinho;217
PR;Jaguapitã;218
PR;Jaguariaíva;219
PR;Jandaia do Sul;220
PR;Janiópolis;221
PR;Japira;222
PR;Japurá;223
PR;Jardim Alegre;224
PR;Jardim Olinda;225
PR;Jataizinho;226
PR;Jesuítas;227
PR;Joaquim Távora;228
PR;Jundiaí do Sul;229
PR;Juranda;230
PR;Jussara;231
PR;Kaloré;232
PR;Lapa;233
PR;Laranjal;234
PR;Laranjeiras do Sul;235
PR;Leópolis;236
PR;Lidianópolis;237
PR;Lindoeste;238
PR;Loanda;239
PR;Lobato;240
PR;Londrina;241
PR;Luiziana;242
PR;Lunardelli;243
PR;Lupionópolis;244
PR;Mallet;245
PR;Mamborê;246
PR;Mandaguaçu;247
PR;Mandaguari;248
PR;Mandirituba;249
PR;Manfrinópolis;250
PR;Mangueirinha;251
PR;Manoel Ribas;252
PR;Marechal Cândido Rondon;253
PR;Maria Helena;254
PR;Marialva;255
PR;Marilândia do Sul;256
PR;Marilena;257
PR;Mariluz;258
PR;Maringá;259
PR;Mariópolis;260
PR;Maripá;261
PR;Marmeleiro;262
PR;Marquinho;263
PR;Marumbi;264
PR;Matelândia;265
PR;Matinhos;266
PR;Mato Rico;267
PR;Mauá da Serra;268
PR;Medianeira;269
PR;Mercedes;270
PR;Mirador;271
PR;Miraselva;272
PR;Missal;273
PR;Moreira Sales;274
PR;Morretes;275
PR;Munhoz de Melo;276
PR;Nossa Senhora Das Graças;277
PR;Nova Aliança do Ivaí;278
PR;Nova América da Colina;279
PR;Nova Aurora;280
PR;Nova Cantu;281
PR;Nova Esperança;282
PR;Nova Esperança do Sudoeste;283
PR;Nova Fátima;284
PR;Nova Laranjeiras;285
PR;Nova Londrina;286
PR;Nova Olímpia;287
PR;Nova Prata do Iguaçu;288
PR;Nova Santa Bárbara;289
PR;Nova Santa Rosa;290
PR;Nova Tebas;291
PR;Novo Itacolomi;292
PR;Ortigueira;293
PR;Ourizona;294
PR;Ouro Verde do Oeste;295
PR;Paiçandu;296
PR;Palmas;297
PR;Palmeira;298
PR;Palmital;299
PR;Palotina;300
PR;Paraíso do Norte;301
PR;Paranacity;302
PR;Paranaguá;303
PR;Paranapoema;304
PR;Paranavaí;305
PR;Pato Bragado;306
PR;Pato Branco;307
PR;Paula Freitas;308
PR;Paulo Frontin;309
PR;Peabiru;310
PR;Perobal;311
PR;Pérola;312
PR;Pérola D´oeste;313
PR;Piên;314
PR;Pinhais;315
PR;Pinhal de São Bento;316
PR;Pinhalão;317
PR;Pinhão;318
PR;Piraí do Sul;319
PR;Piraquara;320
PR;Pitanga;321
PR;Pitangueiras;322
PR;Planaltina do Paraná;323
PR;Planalto;324
PR;Ponta Grossa;325
PR;Pontal do Paraná;326
PR;Porecatu;327
PR;Porto Amazonas;328
PR;Porto Barreiro;329
PR;Porto Rico;330
PR;Porto Vitória;331
PR;Prado Ferreira;332
PR;Pranchita;333
PR;Presidente Castelo Branco;334
PR;Primeiro de Maio;335
PR;Prudentópolis;336
PR;Quarto Centenário;337
PR;Quatiguá;338
PR;Quatro Barras;339
PR;Quatro Pontes;340
PR;Quedas do Iguaçu;341
PR;Querência do Norte;342
PR;Quinta do Sol;343
PR;Quitandinha;344
PR;Ramilândia;345
PR;Rancho Alegre;346
PR;Rancho Alegre D´oeste;347
PR;Realeza;348
PR;Rebouças;349
PR;Renascença;350
PR;Reserva;351
PR;Reserva do Iguaçu;352
PR;Ribeirão Claro;353
PR;Ribeirão do Pinhal;354
PR;Rio Azul;355
PR;Rio Bom;356
PR;Rio Bonito do Iguaçu;357
PR;Rio Branco do Ivaí;358
PR;Rio Branco do Sul;359
PR;Rio Negro;360
PR;Rolândia;361
PR;Roncador;362
PR;Rondon;363
PR;Rosário do Ivaí;364
PR;Sabáudia;365
PR;Salgado Filho;366
PR;Salto do Itararé;367
PR;Salto do Lontra;368
PR;Santa Amélia;369
PR;Santa Cecília do Pavão;370
PR;Santa Cruz de Monte Castelo;371
PR;Santa fé;372
PR;Santa Helena;373
PR;Santa Inês;374
PR;Santa Isabel do Ivaí;375
PR;Santa Izabel do Oeste;376
PR;Santa Lúcia;377
PR;Santa Maria do Oeste;378
PR;Santa Mariana;379
PR;Santa Mônica;380
PR;Santa Tereza do Oeste;381
PR;Santa Terezinha de Itaipu;382
PR;Santana do Itararé;383
PR;Santo Antônio da Platina;384
PR;Santo Antônio do Caiuá;385
PR;Santo Antônio do Paraíso;386
PR;Santo Antônio do Sudoeste;387
PR;Santo Inácio;388
PR;São Carlos do Ivaí;389
PR;São Jerônimo da Serra;390
PR;São João;391
PR;São João do Caiuá;392
PR;São João do Ivaí;393
PR;São João do Triunfo;394
PR;São Jorge D´oeste;395
PR;São Jorge do Ivaí;396
PR;São Jorge do Patrocínio;397
PR;São José da Boa Vista;398
PR;São José Das Palmeiras;399
PR;São José Dos Pinhais;400
PR;São Manoel do Paraná;401
PR;São Mateus do Sul;402
PR;São Miguel do Iguaçu;403
PR;São Pedro do Iguaçu;404
PR;São Pedro do Ivaí;405
PR;São Pedro do Paraná;406
PR;São Sebastião da Amoreira;407
PR;São Tomé;408
PR;Sapopema;409
PR;Sarandi;410
PR;Saudade do Iguaçu;411
PR;Sengés;412
PR;Serranópolis do Iguaçu;413
PR;Sertaneja;414
PR;Sertanópolis;415
PR;Siqueira Campos;416
PR;Sulina;417
PR;Tamarana;418
PR;Tamboara;419
PR;Tapejara;420
PR;Tapira;421
PR;Teixeira Soares;422
PR;Telêmaco Borba;423
PR;Terra Boa;424
PR;Terra Rica;425
PR;Terra Roxa;426
PR;Tibagi;427
PR;Tijucas do Sul;428
PR;Toledo;429
PR;Tomazina;430
PR;Três Barras do Paraná;431
PR;Tunas do Paraná;432
PR;Tuneiras do Oeste;433
PR;Tupãssi;434
PR;Turvo;435
PR;Ubiratã;436
PR;Umuarama;437
PR;União da Vitória;438
PR;Uniflor;439
PR;Uraí;440
PR;Ventania;441
PR;Vera Cruz do Oeste;442
PR;Verê;443
PR;Vila Alta;444
PR;Virmond;445
PR;Vitorino;446
PR;Wenceslau Braz;447
PR;Xambrê;448
RJ;Angra Dos Reis;050
RJ;Aperibé;051
RJ;Araruama;052
RJ;Areal;053
RJ;Armação Dos Búzios;054
RJ;Arraial do Cabo;055
RJ;Barra do Piraí;056
RJ;Barra Mansa;057
RJ;Belford Roxo;058
RJ;Bom Jardim;059
RJ;Bom Jesus do Itabapoana;060
RJ;Cabo Frio;061
RJ;Cachoeiras de Macacu;062
RJ;Cambuci;063
RJ;Campos Dos Goytacazes;064
RJ;Cantagalo;065
RJ;Carapebus;066
RJ;Cardoso Moreira;067
RJ;Carmo;068
RJ;Casimiro de Abreu;069
RJ;Comendador Levy Gasparian;070
RJ;Conceição de Macabu;071
RJ;Cordeiro;072
RJ;Duas Barras;073
RJ;Duque de Caxias;074
RJ;Engenheiro Paulo de Frontin;075
RJ;Guapimirim;076
RJ;Iguaba Grande;077
RJ;Itaboraí;078
RJ;Itaguaí;079
RJ;Italva;080
RJ;Itaocara;081
RJ;Itaperuna;082
RJ;Itatiaia;083
RJ;Japeri;084
RJ;Laje do Muriaé;085
RJ;Macaé;086
RJ;Macuco;087
RJ;Magé;088
RJ;Mangaratiba;089
RJ;Maricá;090
RJ;Mendes;091
RJ;Mesquita;092
RJ;Miguel Pereira;093
RJ;Miracema;094
RJ;Natividade;095
RJ;Nilópolis;096
RJ;Niterói;097
RJ;Nova Friburgo;098
RJ;Nova Iguaçu;099
RJ;Paracambi;100
RJ;Paraíba do Sul;101
RJ;Parati;102
RJ;Paty do Alferes;103
RJ;Petrópolis;104
RJ;Pinheiral;105
RJ;Piraí;106
RJ;Porciúncula;107
RJ;Porto Real;108
RJ;Quatis;109
RJ;Queimados;110
RJ;Quissamã;111
RJ;Resende;112
RJ;Rio Bonito;113
RJ;Rio Claro;114
RJ;Rio Das Flores;115
RJ;Rio Das Ostras;116
RJ;Rio de Janeiro;117
RJ;Santa Maria Madalena;118
RJ;Santo Antônio de Pádua;119
RJ;São Fidélis;120
RJ;São Francisco de Itabapoana;121
RJ;São Gonçalo;122
RJ;São João da Barra;123
RJ;São João de Meriti;124
RJ;São José de Ubá;125
RJ;São José do Vale do Rio Preto;126
RJ;São Pedro da Aldeia;127
RJ;São Sebastião do Alto;128
RJ;Sapucaia;129
RJ;Saquarema;130
RJ;Seropédica;131
RJ;Silva Jardim;132
RJ;Sumidouro;133
RJ;Tanguá;134
RJ;Teresópolis;135
RJ;Trajano de Morais;136
RJ;Três Rios;137
RJ;Valença;138
RJ;Varre-sai;139
RJ;Vassouras;140
RJ;Volta Redonda;141
RN;Acari;050
RN;Açu;051
RN;Afonso Bezerra;052
RN;Água Nova;053
RN;Alexandria;054
RN;Almino Afonso;055
RN;Alto do Rodrigues;056
RN;Angicos;057
RN;Antônio Martins;058
RN;Apodi;059
RN;Areia Branca;060
RN;Arês;061
RN;Augusto Severo;062
RN;Baía Formosa;063
RN;Baraúna;064
RN;Barcelona;065
RN;Bento Fernandes;066
RN;Bodó;067
RN;Bom Jesus;068
RN;Brejinho;069
RN;Caiçara do Norte;070
RN;Caiçara do Rio do Vento;071
RN;Caicó;072
RN;Campo Redondo;073
RN;Canguaretama;074
RN;Caraúbas;075
RN;Carnaúba Dos Dantas;076
RN;Carnaubais;077
RN;Ceará-mirim;078
RN;Cerro Corá;079
RN;Coronel Ezequiel;080
RN;Coronel João Pessoa;081
RN;Cruzeta;082
RN;Currais Novos;083
RN;Doutor Severiano;084
RN;Encanto;085
RN;Equador;086
RN;Espírito Santo;087
RN;Extremoz;088
RN;Felipe Guerra;089
RN;Fernando Pedroza;090
RN;Florânia;091
RN;Francisco Dantas;092
RN;Frutuoso Gomes;093
RN;Galinhos;094
RN;Goianinha;095
RN;Governador Dix-sept Rosado;096
RN;Grossos;097
RN;Guamaré;098
RN;Ielmo Marinho;099
RN;Ipanguaçu;100
RN;Ipueira;101
RN;Itajá;102
RN;Itaú;103
RN;Jaçanã;104
RN;Jandaíra;105
RN;Janduís;106
RN;Januário Cicco;107
RN;Japi;108
RN;Jardim de Angicos;109
RN;Jardim de Piranhas;110
RN;Jardim do Seridó;111
RN;João Câmara;112
RN;João Dias;113
RN;José da Penha;114
RN;Jucurutu;115
RN;Jundiá;116
RN;Lagoa D´anta;117
RN;Lagoa de Pedras;118
RN;Lagoa de Velhos;119
RN;Lagoa Nova;120
RN;Lagoa Salgada;121
RN;Lajes;122
RN;Lajes Pintadas;123
RN;Lucrécia;124
RN;Luís Gomes;125
RN;Macaíba;126
RN;Macau;127
RN;Major Sales;128
RN;Marcelino Vieira;129
RN;Martins;130
RN;Maxaranguape;131
RN;Messias Targino;132
RN;Montanhas;133
RN;Monte Alegre;134
RN;Monte Das Gameleiras;135
RN;Mossoró;136
RN;Natal;137
RN;Nísia Floresta;138
RN;Nova Cruz;139
RN;Olho-d´água do Borges;140
RN;Ouro Branco;141
RN;Paraná;142
RN;Paraú;143
RN;Parazinho;144
RN;Parelhas;145
RN;Parnamirim;146
RN;Passa e Fica;147
RN;Passagem;148
RN;Patu;149
RN;Pau Dos Ferros;150
RN;Pedra Grande;151
RN;Pedra Preta;152
RN;Pedro Avelino;153
RN;Pedro Velho;154
RN;Pendências;155
RN;Pilões;156
RN;Poço Branco;157
RN;Portalegre;158
RN;Porto do Mangue;159
RN;Presidente Juscelino;160
RN;Pureza;161
RN;Rafael Fernandes;162
RN;Rafael Godeiro;163
RN;Riacho da Cruz;164
RN;Riacho de Santana;165
RN;Riachuelo;166
RN;Rio do Fogo;167
RN;Rodolfo Fernandes;168
RN;Ruy Barbosa;169
RN;Santa Cruz;170
RN;Santa Maria;171
RN;Santana do Matos;172
RN;Santana do Seridó;173
RN;Santo Antônio;174
RN;São Bento do Norte;175
RN;São Bento do Trairí;176
RN;São Fernando;177
RN;São Francisco do Oeste;178
RN;São Gonçalo do Amarante;179
RN;São João do Sabugi;180
RN;São José de Mipibu;181
RN;São José do Campestre;182
RN;São José do Seridó;183
RN;São Miguel;184
RN;São Miguel do Gostoso;185
RN;São Paulo do Potengi;186
RN;São Pedro;187
RN;São Rafael;188
RN;São Tomé;189
RN;São Vicente;190
RN;Senador Elói de Souza;191
RN;Senador Georgino Avelino;192
RN;Serra de São Bento;193
RN;Serra do Mel;194
RN;Serra Negra do Norte;195
RN;Serrinha;196
RN;Serrinha Dos Pintos;197
RN;Severiano Melo;198
RN;Sítio Novo;199
RN;Taboleiro Grande;200
RN;Taipu;201
RN;Tangará;202
RN;Tenente Ananias;203
RN;Tenente Laurentino Cruz;204
RN;Tibau;205
RN;Tibau do Sul;206
RN;Timbaúba Dos Batistas;207
RN;Touros;208
RN;Triunfo Potiguar;209
RN;Umarizal;210
RN;Upanema;211
RN;Várzea;212
RN;Venha-ver;213
RN;Vera Cruz;214
RN;Viçosa;215
RN;Vila Flor;216
RO;Alta Floresta D´oeste;050
RO;Alto Alegre Dos Parecis;051
RO;Alto Paraíso;052
RO;Alvorada D´oeste;053
RO;Ariquemes;054
RO;Buritis;055
RO;Cabixi;056
RO;Cacaulândia;057
RO;Cacoal;058
RO;Campo Novo de Rondônia;059
RO;Candeias do Jamari;060
RO;Castanheiras;061
RO;Cerejeiras;062
RO;Chupinguaia;063
RO;Colorado do Oeste;064
RO;Corumbiara;065
RO;Costa Marques;066
RO;Cujubim;067
RO;Espigão D´oeste;068
RO;Governador Jorge Teixeira;069
RO;Guajará-mirim;070
RO;Itapuã do Oeste;071
RO;Jaru;072
RO;Ji-paraná;073
RO;Machadinho D´oeste;074
RO;Ministro Andreazza;075
RO;Mirante da Serra;076
RO;Monte Negro;077
RO;Nova Brasilândia D´oeste;078
RO;Nova Mamoré;079
RO;Nova União;080
RO;Novo Horizonte do Oeste;081
RO;Ouro Preto do Oeste;082
RO;Parecis;083
RO;Pimenta Bueno;084
RO;Pimenteiras do Oeste;085
RO;Porto Velho;086
RO;Presidente Médici;087
RO;Primavera de Rondônia;088
RO;Rio Crespo;089
RO;Rolim de Moura;090
RO;Santa Luzia D´oeste;091
RO;São Felipe D´oeste;092
RO;São Francisco do Guaporé;093
RO;São Miguel do Guaporé;094
RO;Seringueiras;095
RO;Teixeirópolis;096
RO;Theobroma;097
RO;Urupá;098
RO;Vale do Anari;099
RO;Vale do Paraíso;100
RO;Vilhena;101
RR;Alto Alegre;050
RR;Amajari;051
RR;Boa Vista;052
RR;Bonfim;053
RR;Cantá;054
RR;Caracaraí;055
RR;Caroebe;056
RR;Iracema;057
RR;Mucajaí;058
RR;Normandia;059
RR;Pacaraima;060
RR;Rorainópolis;061
RR;São João da Baliza;062
RR;São Luiz;063
RR;Uiramutã;064
RS;Aceguá;050
RS;Água Santa;051
RS;Agudo;052
RS;Ajuricaba;053
RS;Alecrim;054
RS;Alegrete;055
RS;Alegria;056
RS;Almirante Tamandaré do Sul;057
RS;Alpestre;058
RS;Alto Alegre;059
RS;Alto Feliz;060
RS;Alvorada;061
RS;Amaral Ferrador;062
RS;Ametista do Sul;063
RS;André da Rocha;064
RS;Anta Gorda;065
RS;Antônio Prado;066
RS;Arambaré;067
RS;Araricá;068
RS;Aratiba;069
RS;Arroio do Meio;070
RS;Arroio do Padre;071
RS;Arroio do Sal;072
RS;Arroio do Tigre;073
RS;Arroio Dos Ratos;074
RS;Arroio Grande;075
RS;Arvorezinha;076
RS;Augusto Pestana;077
RS;Áurea;078
RS;Bagé;079
RS;Balneário Pinhal;080
RS;Barão;081
RS;Barão de Cotegipe;082
RS;Barão do Triunfo;083
RS;Barra do Guarita;084
RS;Barra do Quaraí;085
RS;Barra do Ribeiro;086
RS;Barra do Rio Azul;087
RS;Barra Funda;088
RS;Barracão;089
RS;Barros Cassal;090
RS;Benjamin Constant do Sul;091
RS;Bento Gonçalves;092
RS;Boa Vista Das Missões;093
RS;Boa Vista do Buricá;094
RS;Boa Vista do Cadeado;095
RS;Boa Vista do Incra;096
RS;Boa Vista do Sul;097
RS;Bom Jesus;098
RS;Bom Princípio;099
RS;Bom Progresso;100
RS;Bom Retiro do Sul;101
RS;Boqueirão do Leão;102
RS;Bossoroca;103
RS;Bozano;104
RS;Braga;105
RS;Brochier;106
RS;Butiá;107
RS;Caçapava do Sul;108
RS;Cacequi;109
RS;Cachoeira do Sul;110
RS;Cachoeirinha;111
RS;Cacique Doble;112
RS;Caibaté;113
RS;Caiçara;114
RS;Camaquã;115
RS;Camargo;116
RS;Cambará do Sul;117
RS;Campestre da Serra;118
RS;Campina Das Missões;119
RS;Campinas do Sul;120
RS;Campo Bom;121
RS;Campo Novo;122
RS;Campos Borges;123
RS;Candelária;124
RS;Cândido Godói;125
RS;Candiota;126
RS;Canela;127
RS;Canguçu;128
RS;Canoas;129
RS;Canudos do Vale;130
RS;Capão Bonito do Sul;131
RS;Capão da Canoa;132
RS;Capão do Cipó;133
RS;Capão do Leão;134
RS;Capela de Santana;135
RS;Capitão;136
RS;Capivari do Sul;137
RS;Caraá;138
RS;Carazinho;139
RS;Carlos Barbosa;140
RS;Carlos Gomes;141
RS;Casca;142
RS;Caseiros;143
RS;Catuípe;144
RS;Caxias do Sul;145
RS;Centenário;146
RS;Cerrito;147
RS;Cerro Branco;148
RS;Cerro Grande;149
RS;Cerro Grande do Sul;150
RS;Cerro Largo;151
RS;Chapada;152
RS;Charqueadas;153
RS;Charrua;154
RS;Chiapetta;155
RS;Chuí;156
RS;Chuvisca;157
RS;Cidreira;158
RS;Ciríaco;159
RS;Colinas;160
RS;Colorado;161
RS;Condor;162
RS;Constantina;163
RS;Coqueiro Baixo;164
RS;Coqueiros do Sul;165
RS;Coronel Barros;166
RS;Coronel Bicaco;167
RS;Coronel Pilar;168
RS;Cotiporã;169
RS;Coxilha;170
RS;Crissiumal;171
RS;Cristal;172
RS;Cristal do Sul;173
RS;Cruz Alta;174
RS;Cruzaltense;175
RS;Cruzeiro do Sul;176
RS;David Canabarro;177
RS;Derrubadas;178
RS;Dezesseis de Novembro;179
RS;Dilermando de Aguiar;180
RS;Dois Irmãos;181
RS;Dois Irmãos Das Missões;182
RS;Dois Lajeados;183
RS;Dom Feliciano;184
RS;Dom Pedrito;185
RS;Dom Pedro de Alcântara;186
RS;Dona Francisca;187
RS;Doutor Maurício Cardoso;188
RS;Doutor Ricardo;189
RS;Eldorado do Sul;190
RS;Encantado;191
RS;Encruzilhada do Sul;192
RS;Engenho Velho;193
RS;Entre Rios do Sul;194
RS;Entre-ijuís;195
RS;Erebango;196
RS;Erechim;197
RS;Ernestina;198
RS;Erval Grande;199
RS;Erval Seco;200
RS;Esmeralda;201
RS;Esperança do Sul;202
RS;Espumoso;203
RS;Estação;204
RS;Estância Velha;205
RS;Esteio;206
RS;Estrela;207
RS;Estrela Velha;208
RS;Eugênio de Castro;209
RS;Fagundes Varela;210
RS;Farroupilha;211
RS;Faxinal do Soturno;212
RS;Faxinalzinho;213
RS;Fazenda Vilanova;214
RS;Feliz;215
RS;Flores da Cunha;216
RS;Floriano Peixoto;217
RS;Fontoura Xavier;218
RS;Formigueiro;219
RS;Forquetinha;220
RS;Fortaleza Dos Valos;221
RS;Frederico Westphalen;222
RS;Garibaldi;223
RS;Garruchos;224
RS;Gaurama;225
RS;General Câmara;226
RS;Gentil;227
RS;Getúlio Vargas;228
RS;Giruá;229
RS;Glorinha;230
RS;Gramado;231
RS;Gramado Dos Loureiros;232
RS;Gramado Xavier;233
RS;Gravataí;234
RS;Guabiju;235
RS;Guaíba;236
RS;Guaporé;237
RS;Guarani Das Missões;238
RS;Harmonia;239
RS;Herval;240
RS;Herveiras;241
RS;Horizontina;242
RS;Hulha Negra;243
RS;Humaitá;244
RS;Ibarama;245
RS;Ibiaçá;246
RS;Ibiraiaras;247
RS;Ibirapuitã;248
RS;Ibirubá;249
RS;Igrejinha;250
RS;Ijuí;251
RS;Ilópolis;252
RS;Imbé;253
RS;Imigrante;254
RS;Independência;255
RS;Inhacorá;256
RS;Ipê;257
RS;Ipiranga do Sul;258
RS;Iraí;259
RS;Itaara;260
RS;Itacurubi;261
RS;Itapuca;262
RS;Itaqui;263
RS;Itati;264
RS;Itatiba do Sul;265
RS;Ivorá;266
RS;Ivoti;267
RS;Jaboticaba;268
RS;Jacuizinho;269
RS;Jacutinga;270
RS;Jaguarão;271
RS;Jaguari;272
RS;Jaquirana;273
RS;Jari;274
RS;Jóia;275
RS;Júlio de Castilhos;276
RS;Lagoa Bonita do Sul;277
RS;Lagoa Dos Três Cantos;278
RS;Lagoa Vermelha;279
RS;Lagoão;280
RS;Lajeado;281
RS;Lajeado do Bugre;282
RS;Lavras do Sul;283
RS;Liberato Salzano;284
RS;Lindolfo Collor;285
RS;Linha Nova;286
RS;Maçambara;287
RS;Machadinho;288
RS;Mampituba;289
RS;Manoel Viana;290
RS;Maquiné;291
RS;Maratá;292
RS;Marau;293
RS;Marcelino Ramos;294
RS;Mariana Pimentel;295
RS;Mariano Moro;296
RS;Marques de Souza;297
RS;Mata;298
RS;Mato Castelhano;299
RS;Mato Leitão;300
RS;Mato Queimado;301
RS;Maximiliano de Almeida;302
RS;Minas do Leão;303
RS;Miraguaí;304
RS;Montauri;305
RS;Monte Alegre Dos Campos;306
RS;Monte Belo do Sul;307
RS;Montenegro;308
RS;Mormaço;309
RS;Morrinhos do Sul;310
RS;Morro Redondo;311
RS;Morro Reuter;312
RS;Mostardas;313
RS;Muçum;314
RS;Muitos Capões;315
RS;Muliterno;316
RS;Não-me-toque;317
RS;Nicolau Vergueiro;318
RS;Nonoai;319
RS;Nova Alvorada;320
RS;Nova Araçá;321
RS;Nova Bassano;322
RS;Nova Boa Vista;323
RS;Nova Bréscia;324
RS;Nova Candelária;325
RS;Nova Esperança do Sul;326
RS;Nova Hartz;327
RS;Nova Pádua;328
RS;Nova Palma;329
RS;Nova Petrópolis;330
RS;Nova Prata;331
RS;Nova Ramada;332
RS;Nova Roma do Sul;333
RS;Nova Santa Rita;334
RS;Novo Barreiro;335
RS;Novo Cabrais;336
RS;Novo Hamburgo;337
RS;Novo Machado;338
RS;Novo Tiradentes;339
RS;Novo Xingu;340
RS;Osório;341
RS;Paim Filho;342
RS;Palmares do Sul;343
RS;Palmeira Das Missões;344
RS;Palmitinho;345
RS;Panambi;346
RS;Pantano Grande;347
RS;Paraí;348
RS;Paraíso do Sul;349
RS;Pareci Novo;350
RS;Parobé;351
RS;Passa Sete;352
RS;Passo do Sobrado;353
RS;Passo Fundo;354
RS;Paulo Bento;355
RS;Paverama;356
RS;Pedras Altas;357
RS;Pedro Osório;358
RS;Pejuçara;359
RS;Pelotas;360
RS;Picada Café;361
RS;Pinhal;362
RS;Pinhal da Serra;363
RS;Pinhal Grande;364
RS;Pinheirinho do Vale;365
RS;Pinheiro Machado;366
RS;Pinto Bandeira;367
RS;Pirapó;368
RS;Piratini;369
RS;Planalto;370
RS;Poço Das Antas;371
RS;Pontão;372
RS;Ponte Preta;373
RS;Portão;374
RS;Porto Alegre;375
RS;Porto Lucena;376
RS;Porto Mauá;377
RS;Porto Vera Cruz;378
RS;Porto Xavier;379
RS;Pouso Novo;380
RS;Presidente Lucena;381
RS;Progresso;382
RS;Protásio Alves;383
RS;Putinga;384
RS;Quaraí;385
RS;Quatro Irmãos;386
RS;Quevedos;387
RS;Quinze de Novembro;388
RS;Redentora;389
RS;Relvado;390
RS;Restinga Seca;391
RS;Rio Dos Índios;392
RS;Rio Grande;393
RS;Rio Pardo;394
RS;Riozinho;395
RS;Roca Sales;396
RS;Rodeio Bonito;397
RS;Rolador;398
RS;Rolante;399
RS;Ronda Alta;400
RS;Rondinha;401
RS;Roque Gonzales;402
RS;Rosário do Sul;403
RS;Sagrada Família;404
RS;Saldanha Marinho;405
RS;Salto do Jacuí;406
RS;Salvador Das Missões;407
RS;Salvador do Sul;408
RS;Sananduva;409
RS;Santa Bárbara do Sul;410
RS;Santa Cecília do Sul;411
RS;Santa Clara do Sul;412
RS;Santa Cruz do Sul;413
RS;Santa Margarida do Sul;414
RS;Santa Maria;415
RS;Santa Maria do Herval;416
RS;Santa Rosa;417
RS;Santa Tereza;418
RS;Santa Vitória do Palmar;419
RS;Santana da Boa Vista;420
RS;Santana do Livramento;421
RS;Santiago;422
RS;Santo Ângelo;423
RS;Santo Antônio da Patrulha;424
RS;Santo Antônio Das Missões;425
RS;Santo Antônio do Palma;426
RS;Santo Antônio do Planalto;427
RS;Santo Augusto;428
RS;Santo Cristo;429
RS;Santo Expedito do Sul;430
RS;São Borja;431
RS;São Domingos do Sul;432
RS;São Francisco de Assis;433
RS;São Francisco de Paula;434
RS;São Gabriel;435
RS;São Jerônimo;436
RS;São João da Urtiga;437
RS;São João do Polêsine;438
RS;São Jorge;439
RS;São José Das Missões;440
RS;São José do Herval;441
RS;São José do Hortêncio;442
RS;São José do Inhacorá;443
RS;São José do Norte;444
RS;São José do Ouro;445
RS;São José do Sul;446
RS;São José Dos Ausentes;447
RS;São Leopoldo;448
RS;São Lourenço do Sul;449
RS;São Luiz Gonzaga;450
RS;São Marcos;451
RS;São Martinho;452
RS;São Martinho da Serra;453
RS;São Miguel Das Missões;454
RS;São Nicolau;455
RS;São Paulo Das Missões;456
RS;São Pedro da Serra;457
RS;São Pedro Das Missões;458
RS;São Pedro do Butiá;459
RS;São Pedro do Sul;460
RS;São Sebastião do Caí;461
RS;São Sepé;462
RS;São Valentim;463
RS;São Valentim do Sul;464
RS;São Valério do Sul;465
RS;São Vendelino;466
RS;São Vicente do Sul;467
RS;Sapiranga;468
RS;Sapucaia do Sul;469
RS;Sarandi;470
RS;Seberi;471
RS;Sede Nova;472
RS;Segredo;473
RS;Selbach;474
RS;Senador Salgado Filho;475
